IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
92.38.131.130,55275,443,TRUE,莫斯科,欧洲,俄罗斯,莫斯科,66 ms,10.4
103.79.79.128,45501,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,161 ms,10.03
80.251.215.186,8080,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,138 ms,9.91
199.19.111.52,2346,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,147 ms,9.89
202.91.32.252,15377,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,194 ms,9.75
199.19.110.126,17062,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,144 ms,9.6
138.2.101.213,15204,443,TRUE,新加坡,亚太,新加坡,新加坡,78 ms,9.59
216.24.181.140,38481,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,145 ms,9.35
128.140.8.129,50000,443,TRUE,巴黎,欧洲,法国,巴黎,186 ms,8.7
194.146.123.241,443,443,TRUE,伦敦,欧洲,英国,伦敦,204 ms,8.56
95.182.96.185,2053,443,TRUE,巴黎,欧洲,法国,巴黎,189 ms,8.44
35.201.203.106,443,443,TRUE,台北,亚太,台湾,台北,51 ms,8.27
80.251.219.120,14105,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,138 ms,8.27
147.45.111.106,8443,443,TRUE,阿姆斯特丹,欧洲,荷兰,阿姆斯特丹,198 ms,8.21
147.45.134.93,53017,443,TRUE,阿姆斯特丹,欧洲,荷兰,阿姆斯特丹,199 ms,8.14
80.251.215.204,8443,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,136 ms,8.11
158.178.243.152,61731,443,TRUE,新加坡,亚太,新加坡,新加坡,83 ms,8.09
194.87.26.250,443,443,TRUE,阿姆斯特丹,欧洲,荷兰,阿姆斯特丹,207 ms,8.08
199.180.113.47,36770,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,142 ms,8.08
125.131.159.38,30005,443,TRUE,首尔,亚太,韩国,首尔,52 ms,8.07
175.212.44.200,50000,443,TRUE,首尔,亚太,韩国,首尔,70 ms,8.01
199.19.107.81,8080,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,147 ms,7.86
147.45.170.176,2053,443,TRUE,阿姆斯特丹,欧洲,荷兰,阿姆斯特丹,197 ms,7.77
175.203.236.33,50000,443,TRUE,首尔,亚太,韩国,首尔,58 ms,7.69
92.51.44.177,8000,443,TRUE,阿姆斯特丹,欧洲,荷兰,阿姆斯特丹,211 ms,7.66
220.84.186.17,31454,443,TRUE,首尔,亚太,韩国,首尔,67 ms,7.5
144.24.84.212,49888,443,TRUE,首尔,亚太,韩国,首尔,212 ms,7.49
175.208.202.41,20583,443,TRUE,首尔,亚太,韩国,首尔,45 ms,7.46
147.45.167.197,443,443,TRUE,阿姆斯特丹,欧洲,荷兰,阿姆斯特丹,201 ms,7.33
144.24.72.93,587,443,TRUE,首尔,亚太,韩国,首尔,216 ms,7.28
192.248.177.3,443,443,TRUE,法兰克福,欧洲,德国,法兰克福,202 ms,7.23
211.114.195.107,18080,443,TRUE,福冈,亚太,日本,福冈,199 ms,7.21
211.253.196.188,30021,443,TRUE,首尔,亚太,韩国,首尔,47 ms,7.15
129.154.54.67,19567,443,TRUE,首尔,亚太,韩国,首尔,219 ms,7.1
119.199.206.40,11166,443,TRUE,首尔,亚太,韩国,首尔,78 ms,7.08
222.102.84.36,50000,443,TRUE,首尔,亚太,韩国,首尔,47 ms,7.06
194.247.187.181,443,443,TRUE,法兰克福,欧洲,德国,法兰克福,213 ms,7
123.214.130.71,50003,443,TRUE,首尔,亚太,韩国,首尔,54 ms,6.98
121.66.32.174,50000,443,TRUE,首尔,亚太,韩国,首尔,79 ms,6.92
146.235.18.248,45137,443,TRUE,新加坡,亚太,新加坡,新加坡,79 ms,6.91
121.169.228.177,16157,443,TRUE,福冈,亚太,日本,福冈,116 ms,6.88
194.9.6.32,48484,443,TRUE,法兰克福,欧洲,德国,法兰克福,197 ms,6.82
138.2.90.127,55555,443,TRUE,新加坡,亚太,新加坡,新加坡,70 ms,6.82
18.236.13.188,80,443,TRUE,波特兰,北美洲,美国,波特兰,207 ms,6.71
221.149.11.173,35591,443,TRUE,首尔,亚太,韩国,首尔,39 ms,6.68
121.158.194.32,11413,443,TRUE,首尔,亚太,韩国,首尔,84 ms,6.66
118.41.25.147,30070,443,TRUE,首尔,亚太,韩国,首尔,73 ms,6.65
121.158.194.32,11611,443,TRUE,首尔,亚太,韩国,首尔,183 ms,6.55
89.169.32.114,2053,443,TRUE,斯德哥尔摩,欧洲,瑞典,斯德哥尔摩,196 ms,6.52
119.201.98.109,50000,443,TRUE,首尔,亚太,韩国,首尔,80 ms,6.49
185.140.12.239,443,443,TRUE,法兰克福,欧洲,德国,法兰克福,192 ms,6.49
104.40.244.228,443,443,TRUE,阿姆斯特丹,欧洲,荷兰,阿姆斯特丹,218 ms,6.49
175.199.168.199,50000,443,TRUE,首尔,亚太,韩国,首尔,127 ms,6.46
138.2.89.238,43254,443,TRUE,新加坡,亚太,新加坡,新加坡,74 ms,6.45
121.162.14.67,26093,443,TRUE,首尔,亚太,韩国,首尔,62 ms,6.43
119.196.92.200,50000,443,TRUE,首尔,亚太,韩国,首尔,186 ms,6.31
121.158.27.207,50000,443,TRUE,首尔,亚太,韩国,首尔,76 ms,6.3
220.71.245.141,11139,443,TRUE,首尔,亚太,韩国,首尔,133 ms,6.27
65.20.82.22,443,443,TRUE,金奈,亚太,印度,金奈,122 ms,6.24
185.254.97.221,2087,443,TRUE,法兰克福,欧洲,德国,法兰克福,184 ms,6.21
136.244.118.247,443,443,TRUE,巴黎,欧洲,法国,巴黎,181 ms,6.21
49.13.155.5,8081,443,TRUE,巴黎,欧洲,法国,巴黎,191 ms,6.19
168.119.247.199,2086,443,TRUE,法兰克福,欧洲,德国,法兰克福,206 ms,6.18
121.169.228.177,17050,443,TRUE,首尔,亚太,韩国,首尔,154 ms,6.15
112.169.179.46,50000,443,TRUE,首尔,亚太,韩国,首尔,146 ms,6.13
175.215.25.53,50000,443,TRUE,首尔,亚太,韩国,首尔,75 ms,6.11
14.63.31.210,30054,443,TRUE,首尔,亚太,韩国,首尔,47 ms,6.1
118.131.232.132,30063,443,TRUE,首尔,亚太,韩国,首尔,84 ms,6.07
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
38.47.239.93,21196,443,true,DFW,North America,US,Dallas,161,0.00
